SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
383,1/30/2020,Sichuan,Mainland China,1/30/2020 16:00,142,1,1
384,1/30/2020,Jiangsu,Mainland China,1/30/2020 16:00,129,0,1
385,1/30/2020,Beijing,Mainland China,1/30/2020 16:00,114,1,4
386,1/30/2020,Shanghai,Mainland China,1/30/2020 16:00,112,1,5
387,1/30/2020,Fujian,Mainland China,1/30/2020 16:00,101,0,0
388,1/30/2020,Guangxi,Mainland China,1/30/2020 16:00,78,0,2
389,1/30/2020,Yunnan,Mainland China,1/30/2020 16:00,70,0,0
390,1/30/2020,Hebei,Mainland China,1/30/2020 16:00,65,1,0
391,1/30/2020,Shaanxi,Mainland China,1/30/2020 16:00,63,0,0
392,1/30/2020,Hainan,Mainland China,1/30/2020 16:00,46,1,1
393,1/30/2020,Heilongjiang,Mainland China,1/30/2020 16:00,44,2,0
394,1/30/2020,Liaoning,Mainland China,1/30/2020 16:00,41,0,1
395,1/30/2020,Shanxi,Mainland China,1/30/2020 16:00,35,0,1
396,1/30/2020,Tianjin,Mainland China,1/30/2020 16:00,31,0,0
397,1/30/2020,Gansu,Mainland China,1/30/2020 16:00,26,0,0
398,1/30/2020,Inner Mongolia,Mainland China,1/30/2020 16:00,19,0,0
399,1/30/2020,Ningxia,Mainland China,1/30/2020 16:00,17,0,0
400,1/30/2020,Jilin,Mainland China,1/30/2020 16:00,14,0,1
401,1/30/2020,Xinjiang,Mainland China,1/30/2020 16:00,14,0,0
402,1/30/2020,Guizhou,Mainland China,1/30/2020 16:00,12,0,1
403,1/30/2020,Hong Kong,Hong Kong,1/30/2020 16:00,10,0,0
404,1/30/2020,Taiwan,Taiwan,1/30/2020 16:00,9,0,0
405,1/30/2020,Qinghai,Mainland China,1/30/2020 16:00,8,0,0
406,1/30/2020,Macau,Macau,1/30/2020 16:00,7,0,0
407,1/30/2020,Tibet,Mainland China,1/30/2020 16:00,1,0,0
408,1/30/2020,Washington,US,1/30/2020 16:00,1,0,0
409,1/30/2020,Illinois,US,1/30/2020 16:00,1,0,0
410,1/30/2020,California,US,1/30/2020 16:00,2,0,0
411,1/30/2020,Arizona,US,1/30/2020 16:00,1,0,0
412,1/30/2020,,Japan,1/30/2020 16:00,11,0,1
413,1/30/2020,,Thailand,1/30/2020 16:00,14,0,7
414,1/30/2020,,South Korea,1/30/2020 16:00,4,0,0
415,1/30/2020,,Singapore,1/30/2020 16:00,10,0,0
416,1/30/2020,,Vietnam,1/30/2020 16:00,2,0,0
417,1/30/2020,,France,1/30/2020 16:00,5,0,0
418,1/30/2020,,Nepal,1/30/2020 16:00,1,0,0
419,1/30/2020,,Malaysia,1/30/2020 16:00,8,0,0
420,1/30/2020,Ontario,Canada,1/30/2020 16:00,2,0,0
421,1/30/2020,British Columbia,Canada,1/30/2020 16:00,1,0,0
422,1/30/2020,,Cambodia,1/30/2020 16:00,1,0,0
423,1/30/2020,,Sri Lanka,1/30/2020 16:00,1,0,0
424,1/30/2020,New South Wales,Australia,1/30/2020 16:00,4,0,2
425,1/30/2020,Victoria,Australia,1/30/2020 16:00,2,0,0
426,1/30/2020,Queensland,Australia,1/30/2020 16:00,3,0,0
427,1/30/2020,Bavaria,Germany,1/30/2020 16:00,4,0,0
428,1/30/2020,,Finland,1/30/2020 16:00,1,0,0
429,1/30/2020,,United Arab Emirates,1/30/2020 16:00,4,0,0
430,1/30/2020,,Philippines,1/30/2020 16:00,1,0,0
431,1/30/2020,,India,1/30/2020 16:00,1,0,0
432,1/31/2020,Hubei,Mainland China,1/31/2020 23:59,5806,204,141
433,1/31/2020,Zhejiang,Mainland China,1/31/2020 23:59,538,0,14
434,1/31/2020,Guangdong,Mainland China,1/31/2020 23:59,436,0,11
435,1/31/2020,Henan,Mainland China,1/31/2020 23:59,352,2,3
436,1/31/2020,Hunan,Mainland China,1/31/2020 23:59,332,0,2
437,1/31/2020,Jiangxi,Mainland China,1/31/2020 23:59,240,0,7
438,1/31/2020,Anhui,Mainland China,1/31/2020 23:59,237,0,3
439,1/31/2020,Chongqing,Mainland China,1/31/2020 23:59,211,0,1
440,1/31/2020,Shandong,Mainland China,1/31/2020 23:59,184,0,2
441,1/31/2020,Sichuan,Mainland China,1/31/2020 23:59,177,1,1
442,1/31/2020,Jiangsu,Mainland China,1/31/2020 23:59,168,0,5
443,1/31/2020,Beijing,Mainland China,1/31/2020 23:59,139,1,5
444,1/31/2020,Shanghai,Mainland China,1/31/2020 23:59,135,1,9
445,1/31/2020,Fujian,Mainland China,1/31/2020 23:59,120,0,0
446,1/31/2020,Guangxi,Mainland China,1/31/2020 23:59,87,0,2
447,1/31/2020,Shaanxi,Mainland China,1/31/2020 23:59,87,0,0
448,1/31/2020,Yunnan,Mainland China,1/31/2020 23:59,83,0,1
449,1/31/2020,Hebei,Mainland China,1/31/2020 23:59,82,1,0
450,1/31/2020,Heilongjiang,Mainland China,1/31/2020 23:59,59,2,0
451,1/31/2020,Hainan,Mainland China,1/31/2020 23:59,52,1,1
452,1/31/2020,Liaoning,Mainland China,1/31/2020 23:59,48,0,1
453,1/31/2020,Shanxi,Mainland China,1/31/2020 23:59,39,0,1
454,1/31/2020,Tianjin,Mainland China,1/31/2020 23:59,32,0,0
455,1/31/2020,Guizhou,Mainland China,1/31/2020 23:59,29,0,2
456,1/31/2020,Gansu,Mainland China,1/31/2020 23:59,29,0,0
457,1/31/2020,Ningxia,Mainland China,1/31/2020 23:59,21,0,0
458,1/31/2020,Inner Mongolia,Mainland China,1/31/2020 23:59,20,0,1
459,1/31/2020,Xinjiang,Mainland China,1/31/2020 23:59,17,0,0
460,1/31/2020,Jilin,Mainland China,1/31/2020 23:59,14,0,1
461,1/31/2020,Hong Kong,Hong Kong,1/31/2020 23:59,12,0,0
462,1/31/2020,Taiwan,Taiwan,1/31/2020 23:59,10,0,0
463,1/31/2020,Qinghai,Mainland China,1/31/2020 23:59,8,0,0
464,1/31/2020,Macau,Macau,1/31/2020 23:59,7,0,0
465,1/31/2020,Tibet,Mainland China,1/31/2020 23:59,1,0,0
466,1/31/2020,,Thailand,1/31/2020 23:59,19,0,8
467,1/31/2020,,Japan,1/31/2020 23:59,15,0,1
468,1/31/2020,,Singapore,1/31/2020 23:59,13,0,0
469,1/31/2020,,South Korea,1/31/2020 23:59,11,0,0
470,1/31/2020,,Malaysia,1/31/2020 23:59,8,0,0
471,1/31/2020,,France,1/31/2020 23:59,5,0,0
472,1/31/2020,Bavaria,Germany,1/31/2020 23:59,5,0,0
473,1/31/2020,New South Wales,Australia,1/31/2020 23:59,4,0,2
474,1/31/2020,,United Arab Emirates,1/31/2020 23:59,4,0,0
475,1/31/2020,Victoria,Australia,1/31/2020 23:59,3,0,0
476,1/31/2020,Illinois,US,1/31/2020 23:59,2,0,0
477,1/31/2020,California,US,1/31/2020 23:59,2,0,0
478,1/31/2020,,Vietnam,1/31/2020 23:59,2,0,0
479,1/31/2020,Ontario,Canada,1/31/2020 23:59,2,0,0
480,1/31/2020,Queensland,Australia,1/31/2020 23:59,2,0,0
481,1/31/2020,,Italy,1/31/2020 23:59,2,0,0
482,1/31/2020,,UK,1/31/2020 23:59,2,0,0
483,1/31/2020,,Russia,1/31/2020 23:59,2,0,0
484,1/31/2020,Washington,US,1/31/2020 23:59,1,0,0
485,1/31/2020,Arizona,US,1/31/2020 23:59,1,0,0
486,1/31/2020,,Nepal,1/31/2020 23:59,1,0,0
487,1/31/2020,British Columbia,Canada,1/31/2020 23:59,1,0,0
488,1/31/2020,,Cambodia,1/31/2020 23:59,1,0,0
489,1/31/2020,,Sri Lanka,1/31/2020 23:59,1,0,0
490,1/31/2020,,Finland,1/31/2020 23:59,1,0,0
491,1/31/2020,,Philippines,1/31/2020 23:59,1,0,0
492,1/31/2020,,India,1/31/2020 23:59,1,0,0
493,1/31/2020,,Sweden,1/31/2020 23:59,1,0,0
494,2/1/2020,Hubei,Mainland China,2/1/2020 11:53,7153,249,168
495,2/1/2020,Zhejiang,Mainland China,2/1/2020 10:53,599,0,21
496,2/1/2020,Guangdong,Mainland China,2/1/2020 14:23,535,0,14
497,2/1/2020,Henan,Mainland China,2/1/2020 1:52,422,2,3
498,2/1/2020,Hunan,Mainland China,2/1/2020 11:03,389,0,8
499,2/1/2020,Anhui,Mainland China,2/1/2020 13:33,297,0,5
500,2/1/2020,Jiangxi,Mainland China,2/1/2020 1:52,286,0,9
501,2/1/2020,Chongqing,Mainland China,2/1/2020 8:43,247,1,3
502,2/1/2020,Sichuan,Mainland China,2/1/2020 1:52,207,1,3
503,2/1/2020,Shandong,Mainland China,2/1/2020 7:51,206,0,3
504,2/1/2020,Jiangsu,Mainland China,2/1/2020 14:03,202,0,6
505,2/1/2020,Shanghai,Mainland China,2/1/2020 6:05,169,1,10
506,2/1/2020,Beijing,Mainland China,2/1/2020 9:17,168,1,9
507,2/1/2020,Fujian,Mainland China,2/1/2020 5:37,144,0,0
508,2/1/2020,Shaanxi,Mainland China,2/1/2020 5:37,101,0,0
509,2/1/2020,Guangxi,Mainland China,2/1/2020 1:52,100,0,2
510,2/1/2020,Hebei,Mainland China,2/1/2020 1:52,96,1,0
511,2/1/2020,Yunnan,Mainland China,2/1/2020 15:53,93,0,2
512,2/1/2020,Heilongjiang,Mainland China,2/1/2020 10:33,80,2,2
513,2/1/2020,Liaoning,Mainland China,2/1/2020 15:23,64,0,1
514,2/1/2020,Hainan,Mainland China,2/1/2020 8:43,62,1,1
515,2/1/2020,Shanxi,Mainland China,2/1/2020 1:52,47,0,1
516,2/1/2020,Tianjin,Mainland China,2/1/2020 15:43,41,0,0
517,2/1/2020,Gansu,Mainland China,2/1/2020 15:43,40,0,0
518,2/1/2020,Guizhou,Mainland China,1/31/2020 15:20,29,0,2
519,2/1/2020,Ningxia,Mainland China,2/1/2020 2:13,26,0,0
520,2/1/2020,Inner Mongolia,Mainland China,2/1/2020 5:37,23,0,1
521,2/1/2020,,Japan,2/1/2020 18:53,20,0,1
522,2/1/2020,,Thailand,1/31/2020 10:37,19,0,8
523,2/1/2020,Xinjiang,Mainland China,2/1/2020 5:37,18,0,0
524,2/1/2020,Jilin,Mainland China,2/1/2020 1:52,17,0,1
525,2/1/2020,,Singapore,2/1/2020 5:37,16,0,0
526,2/1/2020,Hong Kong,Hong Kong,2/1/2020 5:37,13,0,0
527,2/1/2020,,South Korea,2/1/2020 10:43,12,0,0
528,2/1/2020,Taiwan,Taiwan,1/31/2020 15:20,10,0,0
529,2/1/2020,Qinghai,Mainland China,2/1/2020 5:37,9,0,0
530,2/1/2020,,Malaysia,1/31/2020 8:15,8,0,0
531,2/1/2020,,Germany,2/1/2020 18:33,8,0,0
532,2/1/2020,Macau,Macau,1/31/2020 8:15,7,0,0
533,2/1/2020,,France,2/1/2020 1:52,6,0,0
534,2/1/2020,,Vietnam,2/1/2020 7:38,6,0,1
535,2/1/2020,New South Wales,Australia,2/1/2020 18:12,4,0,2
536,2/1/2020,Victoria,Australia,2/1/2020 18:12,4,0,0
537,2/1/2020,,United Arab Emirates,1/31/2020 8:15,4,0,0
538,2/1/2020,Queensland,Australia,2/1/2020 18:12,3,0,0
539,2/1/2020,Ontario,Canada,2/1/2020 18:12,3,0,0
540,2/1/2020,,Italy,1/31/2020 8:15,2,0,0
541,2/1/2020,,Russia,1/31/2020 16:13,2,0,0
542,2/1/2020,,UK,2/1/2020 1:52,2,0,0
543,2/1/2020,"Chicago, IL",US,2/1/2020 19:43,2,0,0
544,2/1/2020,South Australia,Australia,2/1/2020 18:12,1,0,0
545,2/1/2020,,Cambodia,1/31/2020 8:15,1,0,0
546,2/1/2020,British Columbia,Canada,2/1/2020 18:12,1,0,0
547,2/1/2020,,Finland,1/31/2020 8:15,1,0,0
548,2/1/2020,,India,1/31/2020 8:15,1,0,0
549,2/1/2020,Tibet,Mainland China,2/1/2020 1:52,1,0,0
550,2/1/2020,,Nepal,1/31/2020 8:15,1,0,0
551,2/1/2020,,Philippines,2/1/2020 17:43,1,0,0
552,2/1/2020,,Spain,2/1/2020 2:13,1,0,0
553,2/1/2020,,Sri Lanka,1/31/2020 8:15,1,0,0
554,2/1/2020,,Sweden,2/1/2020 2:13,1,0,0
555,2/1/2020,"Boston, MA",US,2/1/2020 19:43,1,0,0
556,2/1/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
557,2/1/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
558,2/1/2020,"Santa Clara, CA",US,2/1/2020 19:53,1,0,0
559,2/1/2020,"Seattle, WA",US,2/1/2020 19:43,1,0,0
560,2/1/2020,"Tempe, AZ",US,2/1/2020 19:43,1,0,0
561,2/2/2020,Hubei,Mainland China,2020-02-02T23:43:02,11177,350,295
562,2/2/2020,Zhejiang,Mainland China,2020-02-02T18:03:05,661,0,32
563,2/2/2020,Guangdong,Mainland China,2020-02-02T18:03:05,632,0,15
564,2/2/2020,Henan,Mainland China,2020-02-02T18:03:05,493,2,10
565,2/2/2020,Hunan,Mainland China,2020-02-02T18:03:05,463,0,16
566,2/2/2020,Anhui,Mainland China,2020-02-02T18:03:05,340,0,7
567,2/2/2020,Jiangxi,Mainland China,2020-02-02T18:03:05,333,0,12
568,2/2/2020,Chongqing,Mainland China,2020-02-02T23:33:02,300,2,7
569,2/2/2020,Jiangsu,Mainland China,2020-02-02T18:03:05,236,0,7
570,2/2/2020,Sichuan,Mainland China,2020-02-02T18:03:05,231,1,11
571,2/2/2020,Shandong,Mainland China,2020-02-02T18:03:05,230,0,6
572,2/2/2020,Beijing,Mainland China,2020-02-02T08:43:02,191,1,9
573,2/2/2020,Shanghai,Mainland China,2020-02-02T05:53:02,182,1,10
574,2/2/2020,Fujian,Mainland China,2020-02-02T03:43:01,159,0,0
575,2/2/2020,Shaanxi,Mainland China,2020-02-02T03:23:14,116,0,0
576,2/2/2020,Guangxi,Mainland China,2020-02-02T00:23:13,111,0,2
577,2/2/2020,Yunnan,Mainland China,2020-02-02T18:03:05,105,0,3
578,2/2/2020,Hebei,Mainland China,2020-02-02T02:53:02,104,1,3
579,2/2/2020,Heilongjiang,Mainland China,2020-02-02T03:23:14,95,2,2
580,2/2/2020,Liaoning,Mainland China,2020-02-02T18:03:05,70,0,1
581,2/2/2020,Shanxi,Mainland China,2020-02-02T23:23:13,66,0,3
582,2/2/2020,Hainan,Mainland China,2020-02-02T18:03:05,64,1,4
583,2/2/2020,Gansu,Mainland China,2020-02-02T23:43:02,51,0,3
584,2/2/2020,Tianjin,Mainland China,2020-02-02T09:43:01,48,0,1
585,2/2/2020,Guizhou,Mainland China,2020-02-02T01:03:32,38,0,2
586,2/2/2020,Ningxia,Mainland China,2020-02-02T01:43:02,28,0,0
587,2/2/2020,Inner Mongolia,Mainland China,2020-02-02T03:43:01,27,0,1
588,2/2/2020,Jilin,Mainland China,2020-02-02T02:33:02,23,0,1
589,2/2/2020,Xinjiang,Mainland China,2020-02-02T00:43:02,21,0,0
590,2/2/2020,,Japan,2020-02-01T18:53:03,20,0,1
591,2/2/2020,,Thailand,2020-01-31T10:37:00,19,0,9
592,2/2/2020,,Singapore,2020-02-02T01:03:32,18,0,0
593,2/2/2020,Hong Kong,Hong Kong,2020-02-02T23:53:02,15,0,0
594,2/2/2020,,South Korea,2020-02-02T02:23:13,15,0,0
595,2/2/2020,Qinghai,Mainland China,2020-02-02T05:33:03,11,0,0
596,2/2/2020,,Germany,2020-02-02T18:03:05,10,0,0
597,2/2/2020,Taiwan,Taiwan,2020-01-31T15:20:56,10,0,0
598,2/2/2020,Macau,Macau,2020-02-02T04:23:14,8,0,0
599,2/2/2020,,Malaysia,2020-01-31T08:15:53,8,0,0
600,2/2/2020,,France,2020-02-01T01:52:40,6,0,0
601,2/2/2020,,Vietnam,2020-02-01T07:38:12,6,0,1
602,2/2/2020,,United Arab Emirates,2020-02-02T05:43:01,5,0,0
603,2/2/2020,New South Wales,Australia,2020-02-01T18:12:49,4,0,2
604,2/2/2020,Victoria,Australia,2020-02-01T18:12:49,4,0,0
605,2/2/2020,Ontario,Canada,2020-02-01T18:12:49,3,0,0
606,2/2/2020,Queensland,Australia,2020-02-02T22:33:07,2,0,0
607,2/2/2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0
608,2/2/2020,,India,2020-02-02T06:03:08,2,0,0
609,2/2/2020,,Italy,2020-01-31T08:15:53,2,0,0
610,2/2/2020,,Philippines,2020-02-02T03:33:07,2,1,0
611,2/2/2020,,Russia,2020-01-31T16:13:45,2,0,0
612,2/2/2020,,UK,2020-02-01T01:52:40,2,0,0
613,2/2/2020,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0
614,2/2/2020,,Cambodia,2020-01-31T08:15:53,1,0,0
615,2/2/2020,British Columbia,Canada,2020-02-01T18:12:49,1,0,0
616,2/2/2020,,Finland,2020-01-31T08:15:53,1,0,0
617,2/2/2020,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0
618,2/2/2020,,Nepal,2020-01-31T08:15:53,1,0,0
619,2/2/2020,,Spain,2020-02-01T23:43:02,1,0,0
620,2/2/2020,,Sri Lanka,2020-01-31T08:15:53,1,0,0
621,2/2/2020,,Sweden,2020-02-01T02:13:26,1,0,0
622,2/2/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
623,2/2/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
624,2/2/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
625,2/2/2020,"Santa Clara, CA",US,2020-02-01T19:53:03,1,0,0
626,2/2/2020,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0
627,2/2/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
628,2/3/2020,Hubei,Mainland China,2020-02-03T23:23:03,13522,414,386
629,2/3/2020,Guangdong,Mainland China,2020-02-03T12:53:02,725,0,21
630,2/3/2020,Zhejiang,Mainland China,2020-02-03T13:33:02,724,0,43
631,2/3/2020,Henan,Mainland China,2020-02-03T17:11:34,566,2,16
632,2/3/2020,Hunan,Mainland China,2020-02-03T11:03:10,521,0,22
633,2/3/2020,Anhui,Mainland China,2020-02-03T17:11:34,408,0,14
634,2/3/2020,Jiangxi,Mainland China,2020-02-03T01:33:02,391,0,18
635,2/3/2020,Chongqing,Mainland China,2020-02-03T23:43:02,337,2,9
636,2/3/2020,Jiangsu,Mainland China,2020-02-03T11:03:10,271,0,8
637,2/3/2020,Shandong,Mainland China,2020-02-03T17:11:34,259,0,7
638,2/3/2020,Sichuan,Mainland China,2020-02-03T11:23:23,254,1,14
639,2/3/2020,Beijing,Mainland China,2020-02-03T09:23:05,212,1,12
640,2/3/2020,Shanghai,Mainland China,2020-02-03T07:03:12,203,1,10
641,2/3/2020,Fujian,Mainland China,2020-02-03T11:33:13,179,0,1
642,2/3/2020,Shaanxi,Mainland China,2020-02-03T02:33:02,128,0,0
643,2/3/2020,Guangxi,Mainland China,2020-02-03T12:33:02,127,0,7
644,2/3/2020,Heilongjiang,Mainland China,2020-02-03T07:13:19,121,2,2
645,2/3/2020,Yunnan,Mainland China,2020-02-03T23:23:03,117,0,5
646,2/3/2020,Hebei,Mainland China,2020-02-03T00:23:14,113,1,3
647,2/3/2020,Liaoning,Mainland China,2020-02-03T17:11:34,74,0,1
648,2/3/2020,Shanxi,Mainland China,2020-02-03T23:13:11,74,0,2
649,2/3/2020,Hainan,Mainland China,2020-02-03T17:11:34,72,1,4
650,2/3/2020,Tianjin,Mainland China,2020-02-03T13:53:03,60,0,1
651,2/3/2020,Gansu,Mainland China,2020-02-03T23:03:08,55,0,3
652,2/3/2020,Guizhou,Mainland China,2020-02-03T01:03:22,46,0,2
653,2/3/2020,Inner Mongolia,Mainland China,2020-02-03T03:03:09,34,0,1
654,2/3/2020,Jilin,Mainland China,2020-02-03T00:53:03,31,0,1
655,2/3/2020,Ningxia,Mainland China,2020-02-03T08:33:03,31,0,1
656,2/3/2020,Xinjiang,Mainland China,2020-02-03T01:13:21,24,0,0
657,2/3/2020,,Japan,2020-02-01T18:53:03,20,0,1
658,2/3/2020,,Thailand,2020-01-31T10:37:00,19,0,9
659,2/3/2020,,Singapore,2020-02-02T01:03:32,18,0,0
660,2/3/2020,Hong Kong,Hong Kong,2020-02-02T23:53:02,15,0,0
661,2/3/2020,,South Korea,2020-02-02T02:23:13,15,0,0
662,2/3/2020,Qinghai,Mainland China,2020-02-03T02:43:01,13,0,0
663,2/3/2020,,Germany,2020-02-03T20:53:02,12,0,0
664,2/3/2020,Taiwan,Taiwan,2020-01-31T15:20:56,10,0,0
665,2/3/2020,Macau,Macau,2020-02-02T04:23:14,8,0,0
666,2/3/2020,,Malaysia,2020-01-31T08:15:53,8,0,0
667,2/3/2020,,Vietnam,2020-02-03T21:43:02,8,0,1
668,2/3/2020,,France,2020-02-01T01:52:40,6,0,0
669,2/3/2020,,United Arab Emirates,2020-02-02T05:43:01,5,0,0
670,2/3/2020,New South Wales,Australia,2020-02-01T18:12:49,4,0,2
671,2/3/2020,Victoria,Australia,2020-02-01T18:12:49,4,0,0
672,2/3/2020,Ontario,Canada,2020-02-01T18:12:49,3,0,0
673,2/3/2020,,India,2020-02-03T21:43:02,3,0,0
674,2/3/2020,Queensland,Australia,2020-02-02T22:33:07,2,0,0
675,2/3/2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0
676,2/3/2020,,Italy,2020-01-31T08:15:53,2,0,0
677,2/3/2020,,Philippines,2020-02-02T03:33:07,2,1,0
678,2/3/2020,,Russia,2020-01-31T16:13:45,2,0,0
679,2/3/2020,,UK,2020-02-01T01:52:40,2,0,0
680,2/3/2020,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0
681,2/3/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
682,2/3/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
683,2/3/2020,,Cambodia,2020-01-31T08:15:53,1,0,0
684,2/3/2020,British Columbia,Canada,2020-02-01T18:12:49,1,0,0
685,2/3/2020,,Finland,2020-01-31T08:15:53,1,0,0
686,2/3/2020,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0
687,2/3/2020,,Nepal,2020-01-31T08:15:53,1,0,0
688,2/3/2020,,Spain,2020-02-01T23:43:02,1,0,0
689,2/3/2020,,Sri Lanka,2020-01-31T08:15:53,1,0,0
690,2/3/2020,,Sweden,2020-02-01T02:13:26,1,0,0
691,2/3/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
692,2/3/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
693,2/3/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
694,2/3/2020,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0
695,2/3/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
696,2/4/2020,Hubei,Mainland China,2020-02-04T23:43:01,16678,479,522
697,2/4/2020,Zhejiang,Mainland China,2020-02-04T13:03:07,829,0,62
698,2/4/2020,Guangdong,Mainland China,2020-02-04T13:03:07,813,0,30
699,2/4/2020,Henan,Mainland China,2020-02-04T11:53:02,675,2,27
700,2/4/2020,Hunan,Mainland China,2020-02-04T14:03:03,593,0,31
701,2/4/2020,Anhui,Mainland China,2020-02-04T05:33:01,480,0,20
702,2/4/2020,Jiangxi,Mainland China,2020-02-04T14:43:02,476,0,20
703,2/4/2020,Chongqing,Mainland China,2020-02-04T23:43:01,366,2,9
704,2/4/2020,Jiangsu,Mainland China,2020-02-04T11:53:02,308,0,12
705,2/4/2020,Sichuan,Mainland China,2020-02-04T01:43:02,282,1,14
706,2/4/2020,Shandong,Mainland China,2020-02-04T12:03:04,275,0,11
707,2/4/2020,Beijing,Mainland China,2020-02-04T08:33:01,228,1,23
708,2/4/2020,Shanghai,Mainland China,2020-02-04T06:33:02,219,1,12
709,2/4/2020,Fujian,Mainland China,2020-02-04T12:13:11,194,0,3
710,2/4/2020,Heilongjiang,Mainland China,2020-02-04T07:43:01,155,2,4
711,2/4/2020,Shaanxi,Mainland China,2020-02-04T12:33:02,142,0,2
712,2/4/2020,Guangxi,Mainland China,2020-02-04T05:53:01,139,0,10
713,2/4/2020,Hebei,Mainland China,2020-02-04T08:53:01,126,1,4
714,2/4/2020,Yunnan,Mainland China,2020-02-04T23:23:02,122,0,5
715,2/4/2020,Liaoning,Mainland China,2020-02-04T14:13:08,81,0,2
716,2/4/2020,Shanxi,Mainland China,2020-02-04T23:23:02,81,0,4
717,2/4/2020,Hainan,Mainland China,2020-02-04T11:33:03,80,1,5
718,2/4/2020,Tianjin,Mainland China,2020-02-04T13:33:02,67,0,2
719,2/4/2020,Guizhou,Mainland China,2020-02-04T10:43:02,58,0,2
720,2/4/2020,Gansu,Mainland China,2020-02-04T15:43:02,57,0,4
721,2/4/2020,Jilin,Mainland China,2020-02-04T00:23:05,42,0,1
722,2/4/2020,Inner Mongolia,Mainland China,2020-02-04T03:03:07,35,0,1
723,2/4/2020,Ningxia,Mainland China,2020-02-04T02:13:18,34,0,1
724,2/4/2020,Xinjiang,Mainland China,2020-02-04T01:33:01,29,0,0
725,2/4/2020,,Thailand,2020-02-04T15:33:03,25,0,10
726,2/4/2020,,Singapore,2020-02-04T15:33:03,24,0,0
727,2/4/2020,,Japan,2020-02-04T16:43:03,22,0,1
728,2/4/2020,Hong Kong,Hong Kong,2020-02-04T09:03:02,17,1,0
729,2/4/2020,,South Korea,2020-02-04T15:33:03,16,0,0
730,2/4/2020,Qinghai,Mainland China,2020-02-04T01:33:01,15,0,0
731,2/4/2020,,Germany,2020-02-03T20:53:02,12,0,0
732,2/4/2020,Taiwan,Taiwan,2020-02-04T14:53:02,11,0,0
733,2/4/2020,Macau,Macau,2020-02-04T04:43:02,10,0,0
734,2/4/2020,,Malaysia,2020-02-04T07:33:02,10,0,0
735,2/4/2020,,Vietnam,2020-02-03T21:43:02,8,0,1
736,2/4/2020,,France,2020-02-01T01:52:40,6,0,0
737,2/4/2020,,United Arab Emirates,2020-02-02T05:43:01,5,0,0
738,2/4/2020,New South Wales,Australia,2020-02-01T18:12:49,4,0,2
739,2/4/2020,Victoria,Australia,2020-02-01T18:12:49,4,0,0
740,2/4/2020,Queensland,Australia,2020-02-04T16:53:03,3,0,0
741,2/4/2020,,India,2020-02-03T21:43:02,3,0,0
742,2/4/2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0
743,2/4/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
744,2/4/2020,,Italy,2020-01-31T08:15:53,2,0,0
745,2/4/2020,,Philippines,2020-02-02T03:33:07,2,1,0
746,2/4/2020,,Russia,2020-01-31T16:13:45,2,0,0
747,2/4/2020,,UK,2020-02-01T01:52:40,2,0,0
748,2/4/2020,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0
749,2/4/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
750,2/4/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
751,2/4/2020,,Belgium,2020-02-04T15:43:02,1,0,0
752,2/4/2020,,Cambodia,2020-01-31T08:15:53,1,0,0
753,2/4/2020,British Columbia,Canada,2020-02-01T18:12:49,1,0,0
754,2/4/2020,"London, ON",Canada,2020-02-04T00:03:11,1,0,0
755,2/4/2020,,Finland,2020-01-31T08:15:53,1,0,0
756,2/4/2020,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0
757,2/4/2020,,Nepal,2020-01-31T08:15:53,1,0,0
758,2/4/2020,,Spain,2020-02-01T23:43:02,1,0,0
759,2/4/2020,,Sri Lanka,2020-01-31T08:15:53,1,0,0
760,2/4/2020,,Sweden,2020-02-01T02:13:26,1,0,0
761,2/4/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
